id,user,uid,version,changeset,timestamp
121653889,R438,376715,2,16928519,2013-07-12T17:30:18Z
121653903,R438,376715,4,17033332,2013-07-21T09:36:12Z
121653915,R438,376715,1,8719236,2011-07-14T07:39:30Z
121654017,gerg1,697073,2,14693721,2013-01-18T08:41:47Z
121703396,R438,376715,6,12646460,2012-08-07T14:54:30Z
121703414,R438,376715,2,14058060,2012-11-27T12:15:14Z
121777657,R438,376715,1,8727586,2011-07-15T03:33:17Z
121778742,jamesks,2500,12,44765314,2016-12-29T18:57:30Z
121778753,R438,376715,3,10703210,2012-02-16T16:16:59Z
121778770,goldenfly5,5176747,2,45985855,2017-02-10T22:30:18Z
121781866,R438,376715,3,12588256,2012-08-02T17:00:26Z
121781876,R438,376715,2,11826283,2012-06-07T15:31:35Z
121782628,R438,376715,2,10336286,2012-01-08T20:27:39Z
121901969,R438,376715,4,10264783,2012-01-01T19:25:05Z
121903964,R438,376715,1,8739316,2011-07-16T12:53:45Z
121903977,R438,376715,2,12518623,2012-07-28T03:16:17Z
121903988,R438,376715,3,19532103,2013-12-19T14:27:42Z
121904215,Tr4sK,154757,3,49563084,2017-06-15T13:37:52Z
121906925,zhongguo,386131,1,8739768,2011-07-16T13:47:05Z
121907207,快乐书香虎,4794671,5,44817082,2017-01-01T04:46:37Z
121907221,快乐书香虎,4794671,4,44817082,2017-01-01T04:46:38Z
121907231,hanchao,499500,3,21277081,2014-03-24T03:14:44Z
121908031,zhongguo,386131,1,8739930,2011-07-16T14:11:37Z
121965182,JasonFriedt,133411,1,8744048,2011-07-17T01:18:53Z
121965197,JasonFriedt,133411,1,8744048,2011-07-17T01:18:54Z
121977754,gerg1,697073,2,14680184,2013-01-17T05:38:54Z
121980170,R438,376715,1,8744489,2011-07-17T05:54:05Z
121980940,R438,376715,2,9073849,2011-08-20T12:30:01Z
121981777,R438,376715,1,8744768,2011-07-17T06:56:10Z
121981791,R438,376715,1,8744768,2011-07-17T06:56:11Z
121982782,R438,376715,4,12141567,2012-07-07T16:23:54Z
121982793,R438,376715,1,8744891,2011-07-17T07:20:05Z
121985751,R438,376715,1,8745029,2011-07-17T07:52:49Z
121986144,R438,376715,1,8745074,2011-07-17T08:00:19Z
121988923,R438,376715,1,8745474,2011-07-17T08:47:51Z
121988946,Dmitry2013,1185631,4,14719558,2013-01-20T13:30:32Z
121991168,R438,376715,1,8745678,2011-07-17T09:09:32Z
121991178,R438,376715,1,8745678,2011-07-17T09:09:33Z
122003008,R438,376715,2,11769184,2012-06-01T16:12:04Z
122003020,R438,376715,1,8746974,2011-07-17T11:35:58Z
122003030,gerg1,697073,3,14495018,2013-01-02T04:55:25Z
122019975,Tooler,4225650,5,40559662,2016-07-08T03:23:06Z
122090116,jamesks,2500,11,44765314,2016-12-29T18:54:35Z
122090126,R438,376715,4,12141125,2012-07-07T15:37:05Z
122090136,R438,376715,1,8754355,2011-07-18T04:50:50Z
122090409,Kartografiertier,2461407,2,28969381,2015-02-20T01:34:18Z
122090422,Kartografiertier,2461407,2,28969381,2015-02-20T01:34:18Z
122091110,R438,376715,2,12518550,2012-07-28T02:48:41Z
122100013,R438,376715,1,8755718,2011-07-18T08:42:02Z
122100023,R438,376715,1,8755718,2011-07-18T08:42:04Z
122100033,R438,376715,1,8755718,2011-07-18T08:42:06Z
122212266,R438,376715,1,8764930,2011-07-19T05:27:26Z
122212295,R438,376715,1,8764930,2011-07-19T05:27:29Z
122212317,gerg1,697073,2,14729447,2013-01-21T05:57:01Z
122212348,R438,376715,2,9121613,2011-08-25T13:58:46Z
122214295,333de47320,1980884,5,21082570,2014-03-13T13:36:25Z
122214315,快乐书香虎,4794671,2,52528329,2017-10-01T07:12:19Z
122214331,快乐书香虎,4794671,2,52528329,2017-10-01T07:12:18Z
122214345,R438,376715,3,12613416,2012-08-04T19:33:03Z
122214363,R438,376715,2,8765095,2011-07-19T06:08:10Z
122214378,R438,376715,2,8765134,2011-07-19T06:16:49Z
122218222,快乐书香虎,4794671,4,52528329,2017-10-01T07:12:16Z
122218233,快乐书香虎,4794671,2,52528329,2017-10-01T07:12:16Z
122218247,R438,376715,1,8765557,2011-07-19T07:26:08Z
122344763,R438,376715,1,8774359,2011-07-20T01:58:29Z
122345026,R438,376715,1,8774383,2011-07-20T02:09:12Z
122345928,R438,376715,1,8774443,2011-07-20T02:40:21Z
122346047,R438,376715,1,8774461,2011-07-20T02:55:26Z
122348404,R438,376715,1,8774523,2011-07-20T03:39:51Z
122348414,R438,376715,1,8774523,2011-07-20T03:39:52Z
122348734,R438,376715,1,8774573,2011-07-20T04:04:33Z
122348821,R438,376715,2,12275310,2012-07-18T07:09:21Z
122349987,R438,376715,1,8774713,2011-07-20T04:41:06Z
122349997,R438,376715,1,8774713,2011-07-20T04:41:07Z
122350007,R438,376715,1,8774713,2011-07-20T04:41:08Z
122350017,R438,376715,1,8774713,2011-07-20T04:41:09Z
122350027,R438,376715,1,8774713,2011-07-20T04:41:10Z
122353643,R438,376715,1,8775058,2011-07-20T06:21:22Z
122353660,R438,376715,3,9143591,2011-08-28T05:09:37Z
122353880,jaimemd,404532,3,39265456,2016-05-12T12:10:58Z
122357815,R438,376715,1,8775405,2011-07-20T07:18:11Z
122496340,Maarten Deen,9176,4,17727940,2013-09-08T07:46:11Z
122496350,R438,376715,1,8785491,2011-07-21T06:59:22Z
122496364,R438,376715,2,12344560,2012-07-19T19:15:16Z
122705343,Luis36995,1829683,5,38869018,2016-04-25T21:41:09Z
122705364,Helmchen42,1817244,3,43940786,2016-11-25T10:05:52Z
122923049,Алекс Мок,4814295,4,46634640,2017-03-06T21:02:47Z
122924847,trekki,119785,1,8814433,2011-07-24T10:56:37Z
123309341,Robbi Bishop-Taylor,3929626,3,49291433,2017-06-06T01:36:40Z
123742636,Алекс Мок,4814295,3,46527514,2017-03-02T17:16:49Z
123893918,regedy,483176,2,8881438,2011-07-31T14:22:45Z
123898778,R438,376715,3,12164035,2012-07-09T16:27:55Z
123907301,Couridecs,3770951,2,49628088,2017-06-18T07:00:13Z
123909320,Алекс Мок,4814295,2,46527514,2017-03-02T17:16:49Z
124062757,DAJIBA,360397,2,41513040,2016-08-17T14:04:47Z
126857014,R438,376715,1,9070833,2011-08-20T02:38:13Z
126858726,R438,376715,3,10270001,2012-01-02T12:11:47Z
126860128,R438,376715,5,17744082,2013-09-09T06:08:43Z
126860141,R438,376715,3,12073560,2012-07-01T09:28:04Z
126860151,Chen Jia,288524,3,38291784,2016-04-04T14:02:00Z
126860161,Dmitry2013,1185631,2,15030962,2013-02-14T16:18:50Z
126860171,R438,376715,1,9070992,2011-08-20T03:57:24Z
126860181,R438,376715,1,9070992,2011-08-20T03:57:25Z
126860191,Dmitry2013,1185631,3,15030962,2013-02-14T16:18:52Z
126905241,R438,376715,2,9074274,2011-08-20T13:21:56Z
126906005,R438,376715,6,18485844,2013-10-22T12:48:17Z
126906236,krispyduck,105998,15,25326094,2014-09-09T11:32:19Z
127017787,R438,376715,1,9080626,2011-08-21T05:03:45Z
127017799,R438,376715,1,9080626,2011-08-21T05:03:47Z
127017812,Chen Jia,288524,2,19838693,2014-01-06T06:29:44Z
127017824,R438,376715,1,9080626,2011-08-21T05:03:50Z
127017836,4rch,1772211,4,31196793,2015-05-16T09:43:13Z
127017848,4rch,1772211,5,31196793,2015-05-16T09:43:18Z
127017860,4rch,1772211,4,31196793,2015-05-16T09:42:56Z
127017872,Chen Jia,288524,2,19837742,2014-01-06T04:01:50Z
127017884,R438,376715,1,9080626,2011-08-21T05:03:56Z
127017897,R438,376715,1,9080626,2011-08-21T05:03:57Z
127017911,ff5722,3450290,2,44239329,2016-12-07T16:31:33Z
127017924,R438,376715,1,9080626,2011-08-21T05:04:00Z
127017937,4rch,1772211,5,31196793,2015-05-16T09:44:30Z
127017953,15Tr,1987359,6,36624731,2016-01-16T22:37:00Z
127017966,15Tr,1987359,6,36624731,2016-01-16T22:37:14Z
127017978,15Tr,1987359,7,36624731,2016-01-16T22:37:14Z
127017992,15Tr,1987359,3,36624731,2016-01-16T22:11:59Z
127024047,随风-125,2933900,8,34941728,2015-10-29T06:21:47Z
127024921,R438,376715,1,9081053,2011-08-21T06:50:25Z
127031009,R438,376715,2,18149571,2013-10-02T19:04:41Z
127031020,R438,376715,2,18149571,2013-10-02T19:04:42Z
127031031,TheKnightWho,2819454,3,30699963,2015-05-01T18:31:10Z
127031043,R438,376715,1,9081573,2011-08-21T08:20:36Z
127031053,R438,376715,1,9081573,2011-08-21T08:20:37Z
127031066,Chen Jia,288524,3,20225392,2014-01-27T09:25:03Z
127031076,R438,376715,4,18150432,2013-10-02T19:54:15Z
127031086,R438,376715,3,18149213,2013-10-02T18:44:13Z
127031098,Dmitry2013,1185631,2,14711010,2013-01-19T18:00:56Z
127031108,R438,376715,4,18149571,2013-10-02T19:04:42Z
127142580,R438,376715,1,9090542,2011-08-22T04:05:55Z
127156365,Plair,2986987,3,33701476,2015-08-31T11:45:04Z
127156380,R438,376715,1,9090734,2011-08-22T05:19:01Z
127156399,R438,376715,1,9090734,2011-08-22T05:19:03Z
127156415,R438,376715,3,13594712,2012-10-22T16:12:53Z
127159289,R438,376715,2,11981229,2012-06-22T16:45:03Z
127207448,R438,376715,2,12527445,2012-07-28T19:38:42Z
127464428,R438,376715,3,11531046,2012-05-07T17:00:21Z
127464438,R438,376715,3,11700139,2012-05-25T17:08:24Z
127464448,R438,376715,3,15800245,2013-04-20T17:13:52Z
127464458,R438,376715,2,11700587,2012-05-25T18:24:31Z
127464468,R438,376715,1,9109009,2011-08-24T03:13:25Z
127464482,R438,376715,1,9109009,2011-08-24T03:13:27Z
127464492,Vincent_Yangcheng,4320454,3,44062275,2016-11-30T15:21:44Z
127464503,Chen Jia,288524,2,18798785,2013-11-09T13:20:36Z
127464697,Алекс Мок,4814295,9,46629565,2017-03-06T17:26:13Z
127467610,R438,376715,1,9109075,2011-08-24T03:56:29Z
127467621,ff5722,3450290,3,44215196,2016-12-06T17:34:44Z
127468263,MrX_FF,573955,2,20522148,2014-02-12T13:19:28Z
127468273,MrX_FF,573955,3,20522148,2014-02-12T13:19:28Z
127468284,MrX_FF,573955,2,20522148,2014-02-12T13:19:30Z
127485852,GeGe,370210,4,33477787,2015-08-21T08:14:14Z
127499467,FreedSky,1236135,3,46443431,2017-02-27T14:24:51Z
127499482,FreedSky,1236135,2,46443431,2017-02-27T14:24:51Z
127499497,FreedSky,1236135,3,46443431,2017-02-27T14:24:51Z
127499511,FreedSky,1236135,2,46443431,2017-02-27T14:24:52Z
127499532,FreedSky,1236135,4,46443431,2017-02-27T14:24:52Z
127499551,FreedSky,1236135,2,46443431,2017-02-27T14:24:53Z
127502546,FreedSky,1236135,3,46443431,2017-02-27T14:24:53Z
127516345,FreedSky,1236135,2,46443173,2017-02-27T14:10:39Z
127516361,FreedSky,1236135,2,46443431,2017-02-27T14:24:54Z
127516374,FreedSky,1236135,2,46443431,2017-02-27T14:24:54Z
127516387,FreedSky,1236135,2,46443431,2017-02-27T14:24:54Z
127516401,FreedSky,1236135,2,46443431,2017-02-27T14:24:55Z
127516421,FreedSky,1236135,2,46443431,2017-02-27T14:24:55Z
127518842,R438,376715,1,9111942,2011-08-24T12:08:53Z
127523053,FreedSky,1236135,2,46443173,2017-02-27T14:10:40Z
127527921,R438,376715,1,9112248,2011-08-24T12:44:02Z
127529466,R438,376715,1,9112493,2011-08-24T13:14:09Z
127529476,FreedSky,1236135,2,46443142,2017-02-27T14:08:32Z
127529486,FreedSky,1236135,3,46443431,2017-02-27T14:24:56Z
127530081,FreedSky,1236135,2,46443431,2017-02-27T14:24:56Z
127530091,FreedSky,1236135,2,46443431,2017-02-27T14:24:57Z
127590637,8K-096,2582966,3,28228390,2015-01-18T11:44:44Z
127590654,15Tr,1987359,5,36624731,2016-01-16T22:37:29Z
127590670,15Tr,1987359,3,36624731,2016-01-16T22:23:32Z
127590686,R438,376715,1,9118086,2011-08-25T04:02:23Z
127590702,R438,376715,3,15926639,2013-04-30T21:54:01Z
127590719,jaimemd,404532,3,39391324,2016-05-18T05:16:01Z
127635191,R438,376715,3,11441619,2012-04-28T14:44:09Z
127635208,顾松竹,5702803,12,47997663,2017-04-21T09:53:30Z
127693589,R438,376715,2,9143689,2011-08-28T05:14:37Z
127693605,R438,376715,1,9126194,2011-08-26T03:00:54Z
127693622,Dmitry2013,1185631,2,14710269,2013-01-19T16:56:25Z
127697050,R438,376715,1,9126220,2011-08-26T03:17:59Z
127697329,15Tr,1987359,6,36624731,2016-01-16T22:37:33Z
127699322,15Tr,1987359,6,36624731,2016-01-16T22:37:22Z
127699385,jamesks,2500,3,40178269,2016-06-21T11:08:43Z
127699405,R438,376715,1,9126336,2011-08-26T04:39:59Z
127701971,15Tr,1987359,4,36624731,2016-01-16T22:37:33Z
127701991,15Tr,1987359,3,36624731,2016-01-16T22:23:25Z
127702010,R438,376715,2,9126801,2011-08-26T06:50:23Z
127702021,ij_,139957,2,13499035,2012-10-14T21:29:56Z
127702574,R438,376715,1,9126695,2011-08-26T06:27:55Z
127702584,R438,376715,1,9126695,2011-08-26T06:27:56Z
127702596,m17design,486052,2,17261685,2013-08-08T03:35:12Z
127703200,R438,376715,1,9126761,2011-08-26T06:42:53Z
127714569,Tr4sK,154757,6,49577515,2017-06-16T00:21:29Z
127714580,R438,376715,2,13566194,2012-10-20T10:59:29Z
127714590,R438,376715,1,9127884,2011-08-26T09:38:22Z
127842262,NotInNebraska,3854013,6,38745057,2016-04-21T03:38:10Z
127843734,R438,376715,2,10132901,2011-12-16T18:06:43Z
127844296,Алекс Мок,4814295,5,51695656,2017-09-03T15:33:00Z
127844307,R438,376715,2,10968537,2012-03-13T16:17:07Z
127844317,jwt8070,2001921,5,22983780,2014-06-17T12:53:51Z
128009686,R438,376715,2,10014434,2011-12-02T06:28:32Z
128009700,Tr4sK,154757,5,49512109,2017-06-13T22:10:37Z
128009715,Popolon,27454,5,53070146,2017-10-19T14:15:26Z
128009727,R438,376715,1,9143357,2011-08-28T03:04:29Z
128011756,jamesks,2500,4,40178269,2016-06-21T11:39:37Z
128011766,R438,376715,1,9143456,2011-08-28T04:01:13Z
128011777,jamesks,2500,3,40178269,2016-06-21T11:39:38Z
128012606,jamesks,2500,3,40178269,2016-06-21T11:39:41Z
128012617,R438,376715,1,9143591,2011-08-28T04:46:00Z
128248620,Dmitry2013,1185631,3,14993540,2013-02-11T12:39:16Z
128248631,R438,376715,1,9163606,2011-08-30T03:49:18Z
128248641,R438,376715,1,9163606,2011-08-30T03:49:19Z
128248655,R438,376715,2,13638549,2012-10-26T13:44:33Z
128248666,R438,376715,3,12758606,2012-08-17T07:00:32Z
128248676,R438,376715,2,9176556,2011-08-31T13:54:15Z
128398090,R438,376715,2,10792294,2012-02-25T21:16:29Z
128399691,R438,376715,1,9175921,2011-08-31T12:33:39Z
128401938,FreedSky,1236135,3,35987209,2015-12-16T12:28:29Z
128401948,R438,376715,1,9176142,2011-08-31T13:03:30Z
128401958,R438,376715,1,9176142,2011-08-31T13:03:32Z
128404408,R438,376715,1,9176354,2011-08-31T13:29:48Z
128404420,333de47320,1980884,3,21064750,2014-03-12T14:14:39Z
128482648,R438,376715,1,9181829,2011-09-01T06:33:18Z
128482658,R438,376715,1,9181829,2011-09-01T06:33:20Z
128482668,R438,376715,1,9181829,2011-09-01T06:33:21Z
128482678,R438,376715,1,9181829,2011-09-01T06:33:22Z
128482688,R438,376715,1,9181829,2011-09-01T06:33:23Z
128488598,R438,376715,3,10333337,2012-01-08T16:22:37Z
128488608,R438,376715,1,9182172,2011-09-01T07:36:18Z
128490594,R438,376715,2,14137871,2012-12-03T12:21:22Z
128491126,R438,376715,2,14137871,2012-12-03T12:21:22Z
128503973,R438,376715,1,9183759,2011-09-01T11:34:29Z
128504957,richlv,47892,2,17305091,2013-08-11T15:47:01Z
128511302,R438,376715,1,9184569,2011-09-01T13:21:13Z
128576338,R438,376715,2,11340393,2012-04-18T06:03:30Z
128576348,R438,376715,2,11340393,2012-04-18T06:03:30Z
128620734,jamesks,2500,4,46257649,2017-02-20T22:28:59Z
128620747,jamesks,2500,4,46257649,2017-02-20T22:29:00Z
128620757,R438,376715,1,9192851,2011-09-02T12:45:59Z
128620768,R438,376715,2,12931071,2012-08-31T13:32:29Z
128620781,R438,376715,2,12930988,2012-08-31T13:25:35Z
128620791,R438,376715,2,11760739,2012-05-31T18:22:29Z
128620802,快乐书香虎,4794671,3,52564915,2017-10-02T13:41:14Z
128622940,R438,376715,2,9197696,2011-09-03T02:07:25Z
128623100,JasonFriedt,133411,1,9193050,2011-09-02T13:19:54Z
128624217,R438,376715,2,10189309,2011-12-23T18:57:10Z
128624228,goldenfly5,5176747,3,45985855,2017-02-10T22:30:19Z
128625055,顾松竹,5702803,3,47997663,2017-04-21T09:53:31Z
128686413,R438,376715,1,9197683,2011-09-03T01:57:18Z
128686633,R438,376715,1,9197696,2011-09-03T02:07:23Z
128686715,Jonathan ZHAO,837425,4,16642306,2013-06-21T11:03:28Z
128690877,Dmitry2013,1185631,7,14719558,2013-01-20T13:42:57Z
128690888,R438,376715,1,9197822,2011-09-03T03:25:36Z
128690900,R438,376715,2,10434952,2012-01-19T09:07:26Z
128690917,R438,376715,2,12123428,2012-07-05T19:04:09Z
128690937,R438,376715,1,9197822,2011-09-03T03:25:41Z
128753718,R438,376715,2,13182565,2012-09-20T11:30:08Z
128753730,R438,376715,3,12823218,2012-08-22T16:59:00Z
128753740,R438,376715,2,9790326,2011-11-10T17:02:30Z
128881526,R438,376715,2,11459875,2012-04-30T12:58:06Z
128883533,R438,376715,1,9209125,2011-09-04T13:54:01Z
128883560,R438,376715,3,13179311,2012-09-20T05:46:22Z
128883589,R438,376715,2,16929104,2013-07-12T18:25:53Z
128883915,R438,376715,2,11191607,2012-04-05T16:44:54Z
128886919,hanchao,499500,5,42219218,2016-09-17T03:28:31Z
128942842,MrBoot,114770,4,16868071,2013-07-08T03:46:47Z
128949616,R438,376715,1,9214100,2011-09-05T03:32:37Z
128949628,R438,376715,1,9214100,2011-09-05T03:32:38Z
128949639,R438,376715,1,9214100,2011-09-05T03:32:39Z
128949649,R438,376715,4,12677114,2012-08-10T08:25:40Z
128977565,MrBoot,114770,1,9216547,2011-09-05T11:03:58Z
128981927,R438,376715,1,9217113,2011-09-05T12:13:12Z
129194066,ghatzhat,120827,2,36040984,2015-12-19T08:13:17Z
129597765,Kartografiertier,2461407,2,28968914,2015-02-20T00:34:24Z
129621699,MrBoot,114770,2,12274612,2012-07-18T05:09:53Z
130984303,goyoung,522781,1,9374674,2011-09-23T08:10:13Z
131710742,Tr4sK,154757,6,49512109,2017-06-13T21:11:40Z
131710763,R438,376715,1,9432743,2011-09-30T06:40:10Z
132416303,快乐书香虎,4794671,3,45772907,2017-02-03T09:33:19Z
132422371,Wisco87,446310,1,9485600,2011-10-06T13:35:05Z
132422381,快乐书香虎,4794671,3,45710556,2017-02-01T08:51:35Z
132423471,Wisco87,446310,2,9485600,2011-10-06T13:56:56Z
132426738,ff5722,3450290,3,48721777,2017-05-16T07:31:03Z
132752184,zhongguo,386131,1,9516392,2011-10-09T19:33:36Z
132752198,zhongguo,386131,1,9516392,2011-10-09T19:33:38Z
133125857,Esperanza36,83557,4,49553648,2017-06-15T09:21:07Z
133901469,R438,376715,2,18223494,2013-10-07T05:19:08Z
133902384,zhongguo,386131,1,9603864,2011-10-19T20:45:06Z
133902395,Chen Jia,288524,3,19735358,2013-12-31T16:40:08Z
133902406,zhongguo,386131,1,9603864,2011-10-19T20:45:09Z
133903132,zhongguo,386131,1,9603930,2011-10-19T20:52:25Z
134688091,SPTH,62871,2,20583977,2014-02-15T20:05:09Z
134688110,trekki,119785,1,9655636,2011-10-25T20:11:58Z
134688124,trekki,119785,3,9672575,2011-10-27T22:00:05Z
134688136,trekki,119785,2,9672466,2011-10-27T21:42:51Z
134688152,Chen Jia,288524,8,29034689,2015-02-23T01:37:53Z
134688172,hanchao,499500,3,44837897,2017-01-02T06:35:24Z
134699913,R438,376715,2,12667658,2012-08-09T11:59:44Z
134699940,Popolon,27454,1,9656218,2011-10-25T21:18:59Z
134783415,trekki,119785,1,9660991,2011-10-26T14:58:15Z
134783463,trekki,119785,1,9660991,2011-10-26T14:58:21Z
134783487,trekki,119785,1,9660991,2011-10-26T14:58:24Z
134783512,trekki,119785,1,9660991,2011-10-26T14:58:27Z
134783530,trekki,119785,1,9660991,2011-10-26T14:58:29Z
134783550,Chen Jia,288524,4,47146554,2017-03-25T11:02:42Z
134783566,Helmchen42,1817244,3,43940786,2016-11-25T10:05:54Z
134796072,trekki,119785,2,9672466,2011-10-27T21:42:50Z
134796082,trekki,119785,2,9672466,2011-10-27T21:42:50Z
134796095,trekki,119785,1,9661601,2011-10-26T16:18:15Z
134796109,trekki,119785,1,9661601,2011-10-26T16:18:19Z
134796121,trekki,119785,1,9661601,2011-10-26T16:18:20Z
134796149,trekki,119785,1,9661601,2011-10-26T16:18:24Z
134796174,trekki,119785,1,9661601,2011-10-26T16:18:28Z
134796187,Hat600,238793,5,37225735,2016-02-15T14:25:27Z
134955886,trekki,119785,1,9672466,2011-10-27T21:42:30Z
134957308,trekki,119785,1,9672575,2011-10-27T21:59:51Z
135028107,trekki,119785,1,9676241,2011-10-28T12:38:50Z
135028128,trekki,119785,1,9676241,2011-10-28T12:38:53Z
135028148,trekki,119785,1,9676241,2011-10-28T12:38:55Z
135049130,trekki,119785,1,9677668,2011-10-28T15:44:58Z
135049159,trekki,119785,1,9677668,2011-10-28T15:45:01Z
135173978,trekki,119785,1,9685032,2011-10-29T14:26:47Z
135173990,trekki,119785,1,9685032,2011-10-29T14:26:48Z
135174001,trekki,119785,1,9685032,2011-10-29T14:26:49Z
135174018,trekki,119785,1,9685032,2011-10-29T14:26:52Z
135174033,jamesks,2500,2,45713820,2017-02-01T11:28:57Z
135174050,trekki,119785,1,9685032,2011-10-29T14:26:57Z
135174062,trekki,119785,1,9685032,2011-10-29T14:26:59Z
135174072,Dmitry2013,1185631,2,14660830,2013-01-15T13:46:03Z
135174084,Dmitry2013,1185631,3,14660830,2013-01-15T13:47:49Z
135174096,trekki,119785,1,9685032,2011-10-29T14:27:04Z
135257993,Алекс Мок,4814295,8,47021465,2017-03-20T19:28:02Z
136030390,trekki,119785,1,9751137,2011-11-05T22:13:15Z
136030400,trekki,119785,1,9751137,2011-11-05T22:13:17Z
136030410,trekki,119785,1,9751137,2011-11-05T22:13:18Z
136030423,trekki,119785,1,9751137,2011-11-05T22:13:19Z
136030433,trekki,119785,1,9751137,2011-11-05T22:13:20Z
136030444,trekki,119785,2,9754869,2011-11-06T12:59:38Z
136071556,trekki,119785,1,9754869,2011-11-06T12:59:23Z
136071602,trekki,119785,1,9754869,2011-11-06T12:59:33Z
136071612,trekki,119785,1,9754869,2011-11-06T12:59:35Z
136071622,trekki,119785,1,9754869,2011-11-06T12:59:37Z
136511995,mousedou,796335,4,16817297,2013-07-04T07:31:02Z
136512012,R438,376715,4,12647321,2012-08-07T16:06:39Z
136512024,R438,376715,4,12646929,2012-08-07T15:30:27Z
136512034,R438,376715,3,12588256,2012-08-02T17:00:30Z
136565813,R438,376715,1,9793983,2011-11-11T06:08:58Z
136569444,R438,376715,2,10370359,2012-01-12T15:30:35Z
136597114,R438,376715,1,9795998,2011-11-11T12:25:21Z
136597124,R438,376715,1,9795998,2011-11-11T12:25:22Z
136597443,R438,376715,1,9796063,2011-11-11T12:32:41Z
136702223,R438,376715,2,14070363,2012-11-28T09:13:54Z
136702235,R438,376715,1,9802803,2011-11-12T09:36:33Z
136702467,R438,376715,1,9802845,2011-11-12T09:44:30Z
136706747,R438,376715,1,9803254,2011-11-12T10:51:58Z
136706757,R438,376715,1,9803254,2011-11-12T10:51:59Z
136707546,R438,376715,2,9822269,2011-11-14T07:51:48Z
136728284,R438,376715,1,9805454,2011-11-12T15:44:28Z
136867393,R438,376715,2,11318269,2012-04-16T05:51:07Z
136867407,R438,376715,1,9815045,2011-11-13T15:24:55Z
136874857,R438,376715,1,9815591,2011-11-13T16:11:38Z
136879326,R438,376715,1,9815966,2011-11-13T16:37:33Z
136879970,R438,376715,1,9816042,2011-11-13T16:44:11Z
136964680,R438,376715,3,11564971,2012-05-11T06:27:49Z
136965837,R438,376715,1,9822078,2011-11-14T07:07:33Z
136965850,R438,376715,2,12169088,2012-07-10T04:52:02Z
136975717,pratikyadav,2905914,2,32669787,2015-07-16T09:53:02Z
136977678,R438,376715,1,9822499,2011-11-14T08:34:32Z
136977691,Tr4sK,154757,4,49486946,2017-06-13T04:34:56Z
136988139,R438,376715,2,11473378,2012-05-01T19:14:36Z
137116655,farendt,294859,1,9835402,2011-11-15T15:22:01Z
138578053,R438,376715,1,9967448,2011-11-27T14:30:13Z
138592559,greecemapper,23785,7,26875322,2014-11-18T22:18:05Z
138592576,R438,376715,1,9968373,2011-11-27T15:49:32Z
138597508,R438,376715,1,9968643,2011-11-27T16:10:02Z
138597859,R438,376715,1,9968674,2011-11-27T16:12:02Z
138674336,R438,376715,1,9974754,2011-11-28T06:11:09Z
138684146,R438,376715,2,12646460,2012-08-07T14:54:30Z
138686521,R438,376715,1,9975209,2011-11-28T07:45:52Z
138693089,R438,376715,2,12622346,2012-08-05T15:52:18Z
138694682,R438,376715,4,19395094,2013-12-11T13:16:06Z
139339324,goldenfly5,5176747,2,45985855,2017-02-10T22:30:20Z
139339404,R438,376715,2,14651812,2013-01-14T18:44:35Z
139355447,jamesks,2500,10,44765314,2016-12-29T18:54:30Z
139378006,R438,376715,1,10016004,2011-12-02T11:43:02Z
139380671,R438,376715,1,10016250,2011-12-02T12:20:38Z
139423903,jamesks,2500,3,40178269,2016-06-21T11:08:57Z
139433105,jamesks,2500,4,40176338,2016-06-21T10:19:25Z
139433118,ScM,53445,2,21067988,2014-03-12T17:10:24Z
139433129,jamesks,2500,4,40176338,2016-06-21T10:19:27Z
139498354,R438,376715,1,10022295,2011-12-03T07:36:06Z
139500819,R438,376715,1,10022529,2011-12-03T08:17:31Z
139502709,R438,376715,4,12340811,2012-07-19T16:54:24Z
139542967,R438,376715,4,12617170,2012-08-05T08:28:53Z
139822642,R438,376715,1,10039697,2011-12-05T07:20:38Z
139822653,R438,376715,1,10039697,2011-12-05T07:20:40Z
139822664,R438,376715,1,10039697,2011-12-05T07:20:42Z
139822675,R438,376715,4,11712960,2012-05-27T07:31:58Z
139822685,ff5722,3450290,5,44215196,2016-12-06T17:34:47Z
139828019,RichRico,2219338,3,32639134,2015-07-14T21:34:27Z
139831165,R438,376715,1,10040388,2011-12-05T09:43:05Z
139831176,R438,376715,2,12760086,2012-08-17T09:24:30Z
139882019,R438,376715,1,10043355,2011-12-05T16:35:40Z
141517431,R438,376715,1,10132518,2011-12-16T17:12:29Z
141518385,R438,376715,2,10805676,2012-02-27T05:50:30Z
141524683,R438,376715,2,11700747,2012-05-25T18:46:26Z
141524702,Popolon,27454,9,50010283,2017-07-03T14:03:25Z
141524749,Алекс Мок,4814295,3,51695656,2017-09-03T15:33:00Z
141530397,R438,376715,1,10133185,2011-12-16T18:43:45Z
141530408,R438,376715,2,10334260,2012-01-08T17:39:32Z
141532279,R438,376715,1,10133325,2011-12-16T19:01:02Z
141533810,shodow,5611778,5,47434383,2017-04-04T07:51:30Z
141536488,R438,376715,1,10133621,2011-12-16T19:43:28Z
142008740,R438,376715,1,10156701,2011-12-19T15:53:51Z
142008756,R438,376715,1,10156701,2011-12-19T15:53:53Z
142096002,R438,376715,1,10161344,2011-12-20T07:05:31Z
142098658,R438,376715,1,10161457,2011-12-20T07:42:29Z
142098671,R438,376715,1,10161457,2011-12-20T07:42:30Z
