id,node_id,position 
148726620,2812808511,52
148726620,2812808721,53
148726620,2812808720,54
148726620,2812807726,55
148726620,2812808916,56
148726620,2812807725,57
148726620,2812808915,58
148726620,2812809608,59
148726620,2812808112,60
148726620,2812808717,61
148726620,2812808111,62
148726620,2812808109,63
148726620,2812808024,64
148726620,2812808023,65
148726620,2812809703,66
148726620,2812808316,67
148726620,2812808711,68
148726620,2824963324,69
148726620,2812807511,70
148726620,2812808910,71
148726620,2812808710,72
148726620,2812807413,73
148726620,2812809106,74
148726620,2812807714,75
148726620,2812808104,76
148726620,2812808508,77
148726620,2812807110,78
148726620,2812808309,79
148726620,2812807712,80
148726620,2812807711,81
148726620,2812807109,82
148726620,2812807409,83
148726620,2812807609,84
148726620,2812808708,85
148726620,2812809105,86
148726620,2812808505,87
148726620,2812807108,88
148726620,2812808503,89
148726620,2812807107,90
148726620,2812807709,91
148726620,2812807505,92
148726620,2812808306,93
148726620,2812807708,94
148726620,2812807707,95
148726620,2812807706,96
148726620,2812808705,97
148726620,2812807705,98
148726620,2812808011,99
148726620,2812808906,100
148726620,2812807704,101
148726620,2812808203,102
148726620,2812808904,103
148726620,2812807405,104
148726620,2812809104,105
148726620,2812808008,106
148726620,2812807703,107
148726620,2812807104,108
148726620,2812807102,109
148726620,2812807404,110
148726620,2812808902,111
148726620,2812809101,112
148726620,2812808901,113
148726620,2812808005,114
148726620,2812808801,115
148726620,2812808305,116
148726620,2812807502,117
148726620,2812808703,118
148726620,2812808002,119
148726620,2812808701,120
148726620,2812808501,121
148726620,2812808102,122
148726620,2812808301,123
148726620,2812807604,124
148726620,2812808001,125
148726620,2812807603,126
148726620,2812807402,127
148726620,2812807302,128
148726620,2812807601,129
148726620,2812807401,130
148726620,2812807101,131
148727768,4404389024,0
148727768,4404389038,1
148727768,4404389044,2
148727768,4404389048,3
148727768,4404389045,4
148727768,4404389043,5
148727768,4404389041,6
148727768,4404389026,7
148727768,4404389016,8
148727768,4404389013,9
148727768,4404389012,10
148727768,2485970564,11
148727768,2485970567,12
148727768,2485970587,13
148727768,2485970537,14
148727768,2485970581,15
148727768,3594514150,16
148727768,2485970562,17
148727768,2485970596,18
148727768,2485970592,19
148727768,2485970561,20
149126787,1621510866,0
149126787,1808609562,1
149126787,1808609565,2
149126787,1621510893,3
149131212,1621476196,0
149131212,1621552110,1
149216907,1622283798,0
149216907,1622283949,1
149216907,1622283792,2
149216907,1622283913,3
149216907,1622283932,4
149216907,1622284010,5
149216907,1622283798,6
149224127,1622355900,0
149224127,1622356154,1
149224150,1622355937,0
149224150,1622355927,1
149224174,1622356164,0
149224174,1622356265,1
149224174,1622356458,2
149224210,1622356199,0
149224210,1622356515,1
149224210,1622355854,2
149224210,1622356641,3
149224210,1622356199,4
149224242,734521324,0
149224242,734521207,1
149226237,1622377945,0
149226237,1622378265,1
149226251,1622378023,0
149226251,2360241124,1
149226251,734169694,2
149226251,734169386,3
149226251,1622378241,4
149226251,1622378097,5
150522791,1634274101,0
150522791,299233607,1
150522791,299233608,2
150522791,299233609,3
150522791,299233610,4
150522791,299236105,5
150522791,299236106,6
150522791,299236107,7
150522791,1359329259,8
150522791,299236108,9
150522791,299236109,10
150522791,299233617,11
150522791,1359329333,12
150522791,294119935,13
150522823,35868034,0
150522823,1634274097,1
150522823,35868038,2
150529271,321855443,0
150529271,1634302173,1
150529287,1634302164,0
150529287,1634302166,1
150537994,1634360884,0
150537994,1634360903,1
150537994,1634360961,2
150537994,1634361032,3
150537994,1634361106,4
150537994,1634361151,5
150537994,1634361176,6
150537994,1634361192,7
150537994,1634361206,8
150537994,1634361142,9
150537994,1634361063,10
150538005,288739197,0
150538005,1634360687,1
150538020,1634361419,0
150538020,1680084078,1
150538020,1634361303,2
150538030,1634361276,0
150538030,1634361282,1
150538030,1634361283,2
150538030,1634361274,3
150538030,1634361246,4
150538030,1634361195,5
150538030,1634361087,6
150538030,1634360974,7
150538030,1634360946,8
150538030,1634360936,9
150538030,1634360951,10
150538030,1634360966,11
150538030,1634361012,12
150538030,1634361111,13
150538030,1634361228,14
150538030,1634361317,15
150538030,1634361348,16
150538030,1634361360,17
150538030,1634361363,18
150538030,1634361387,19
150538030,1634361407,20
150538030,1634361423,21
150538030,1634361457,22
150538030,1634361495,23
150538030,1634361525,24
150538030,1634361631,25
150538030,1634361667,26
150538030,1634361675,27
150538030,1634361691,28
150538030,1634361697,29
150538030,1634361694,30
150538030,1634361688,31
150538030,1634361673,32
150538030,1634361651,33
150538030,1634361611,34
150538030,1634361592,35
150538030,1634361556,36
150538030,1634361544,37
150538042,1634361544,0
150538042,1634361553,1
150538042,1634361586,2
150538042,1634361618,3
150538042,1634361646,4
150538054,1583042956,0
150538054,5073926616,1
150538054,5073926739,2
150538054,754401923,3
150538054,754403974,4
150538054,1634361662,5
150538054,754397739,6
150550285,262773861,0
150550285,1634491150,1
150550285,1634491144,2
150550285,1634491138,3
150550285,1634491147,4
150550285,1634491141,5
150550285,1634491136,6
150550285,1634491134,7
150550285,1634491131,8
150550285,1634491130,9
150550285,1634491126,10
150550285,2366960768,11
150550285,1195165370,12
150550296,1634491609,0
150550296,1634491617,1
150550296,1634491621,2
150550296,1634491629,3
150550296,1634491632,4
150550296,1634491638,5
150550314,1634491529,0
150550314,1634491543,1
150550329,1634491217,0
150550329,1634491230,1
150550329,1634491228,2
150550329,701760169,3
150550349,1634491524,0
150550349,534115363,1
150550349,4618051642,2
150550349,534115376,3
150550349,1303500894,4
150550349,245154250,5
150550375,1634491307,0
150550375,1634509692,1
150550375,1824870399,2
150550375,1824870400,3
150550375,1634491311,4
150552496,1634509669,0
150552496,1634509665,1
150552517,1634491388,0
150552517,1634509725,1
150552517,1634509718,2
150552517,1634509715,3
150552517,1634509717,4
150552517,1634509721,5
150552517,1634509724,6
150552517,1634509723,7
150552517,1634509720,8
150552517,1634509714,9
150552517,1634509711,10
150552517,1634509708,11
150552517,1634509706,12
150552517,1634509703,13
150552517,1634509701,14
150552517,1634509697,15
150552517,1634509700,16
150552517,1634509696,17
150552517,1807477852,18
150552517,1807587019,19
150552517,1634509690,20
150552517,1807288271,21
150552517,1807477850,22
150552517,1807511015,23
150552517,1807477845,24
150552517,1303500851,25
150552517,1634509687,26
150552517,418726792,27
150552517,1634509686,28
150552517,1634509684,29
150552517,1634509681,30
150552517,1634509677,31
150552517,1634509678,32
150552517,1634509675,33
150552517,2351356046,34
150552517,336386367,35
150552517,746966184,36
150552517,1634509669,37
150552517,746964225,38
150552517,1634509666,39
150552517,786671244,40
150552517,1634509664,41
150552517,336386819,42
150552517,746966202,43
150552517,1634509657,44
150552517,1647461759,45
150552517,336386833,46
150552517,1634509656,47
150552517,1634509653,48
150552517,1634509651,49
150552517,2010523605,50
150552517,321206589,51
150552517,1634509642,52
150552517,1634509640,53
150552517,528980369,54
150585622,1634854066,0
150585622,1634854061,1
150585633,1634854128,0
150585633,1634854108,1
150585643,1634854086,0
150585643,384257508,1
150585643,1634854079,2
150585653,1303500778,0
150585653,1303500771,1
150585653,1303500848,2
150585653,1303500898,3
150585653,1303500752,4
150585653,1303500777,5
150587399,1634873716,0
150587399,322110198,1
150589175,1231769913,0
150589175,1634899800,1
150589191,1634899852,0
150589191,384133221,1
150589191,1634899853,2
150589497,288746261,0
150589497,1767293529,1
150589497,1532469765,2
150589508,1634902620,0
150589508,1634902621,1
150589508,1634902622,2
150594422,1362315795,0
150594422,342821095,1
150594422,1583230856,2
150594422,733967206,3
150594422,330837934,4
150595792,35722741,0
150595792,1634975425,1
150595806,345589085,0
150595806,1840733202,1
150595806,1818991480,2
150595806,345589594,3
150595806,345589595,4
150608627,35835325,0
150608627,1761980795,1
150608627,1761980796,2
150608627,1351272767,3
150608627,1372013059,4
150802759,1636776916,0
150802759,1636776897,1
150899327,296816746,0
150899327,1637646493,1
150899327,1637646501,2
150899327,1637646520,3
150899337,1637646410,0
150899337,1637646412,1
150899347,296345930,0
150899347,605309583,1
150899357,296345840,0
150899357,296345855,1
150899357,296345871,2
150899357,296345885,3
150899357,296345900,4
150899357,296346363,5
150902057,1637685146,0
150902057,1637685145,1
150926340,296815522,0
150926340,296815641,1
150926364,604746431,0
150926364,1886876232,1
150926364,1942463578,2
150926364,604746433,3
150926364,1772889901,4
150926364,1772889893,5
150926364,1772889904,6
150926364,1637880390,7
150926380,330593088,0
150926380,1637880400,1
150929523,1253535271,0
150929523,1415627426,1
150929523,2363154557,2
150929523,2363154561,3
150929523,1253535131,4
150930486,1637935543,0
150930486,1637935544,1
151018652,341180053,0
151018652,1638688349,1
151018652,1638688346,2
151018652,1638688367,3
151018652,1638688350,4
151018652,1638688348,5
151018652,1638688380,6
151018652,1638688376,7
151018652,1638688377,8
151018652,1638688342,9
151018652,1976889011,10
151018652,1638688364,11
151020915,1638689150,0
151020915,1929169172,1
151020915,1638689142,2
151020915,1929169229,3
151020931,1638689205,0
151020931,1929074738,1
151020931,1638689154,2
151020931,1638689194,3
151020931,1929074753,4
151020931,1638689178,5
151020931,1638689208,6
151020931,1929074783,7
151020931,1638689176,8
151020931,1638689203,9
151020931,1638689158,10
151020931,1638689134,11
151020931,1638692174,12
151021102,1788315508,0
151021102,1788315498,1
151021102,1788315476,2
151021102,1788315472,3
151021102,1788315467,4
151021102,1788315460,5
151021102,1788315451,6
151021102,1788315435,7
151021102,1638694668,8
151021102,1638694603,9
151021102,1638694627,10
151021102,1638694638,11
151021102,1638694584,12
151021102,1638694580,13
151021102,1638694674,14
151021102,1638694660,15
151021102,1638694675,16
151021102,1788315374,17
151021102,1638694664,18
151021102,1638694632,19
151021102,1638694642,20
151021102,2494634828,21
151021102,2494634827,22
151072021,331148409,0
151072021,1721642090,1
151072021,4137629741,2
151072021,3060594960,3
151072021,1415627406,4
151072021,3060594993,5
151072021,4137631195,6
151072021,2103086133,7
151072021,1743058263,8
151072021,331148077,9
151733465,1645746773,0
151733465,1645746726,1
151733465,1645746750,2
151733465,1645746752,3
151733465,1645746847,4
151733465,1645746742,5
151733465,1645746773,6
151825209,1646706723,0
151825209,270000756,1
151825219,270021075,0
151825219,1646706872,1
151825229,1646706848,0
151825229,1646706845,1
151825229,1646706840,2
151825229,1646706838,3
151825229,1646709185,4
151825229,1646709184,5
151825229,1647417028,6
151825229,1646709186,7
151825229,1646709188,8
151825229,1646709189,9
151832011,1646759683,0
151832011,1646759686,1
151832011,1646759689,2
151832011,1646759695,3
151832011,1646759700,4
151832011,1646759701,5
151832011,1646759705,6
151832011,1646759710,7
151832011,1646759716,8
151832011,1646759712,9
151832011,1646759707,10
151832011,1647417650,11
151832011,1647417593,12
151832011,1647417517,13
151832011,1647417438,14
151832011,1647417374,15
151832011,1647417327,16
151832011,1648227146,17
151832011,1648227139,18
151832011,1648227135,19
151832011,1648227111,20
151901678,1647417098,0
151901678,1647417058,1
151901678,1647417035,2
151901678,1647416845,3
151901678,1647416829,4
151901678,1647416807,5
151901678,1647416797,6
151901678,1647416794,7
151901678,1647416792,8
151901678,1647416781,9
151901678,1646706773,10
151901678,1646706768,11
151901678,1646706765,12
151901678,1646706752,13
151901678,1646706751,14
151901678,1646706750,15
151901678,1646706757,16
151901678,1646706766,17
151901678,1646706772,18
151901678,1646706774,19
151901678,1646706777,20
151901678,1646706809,21
151901678,1646706817,22
151901678,1646706821,23
151901678,1646706825,24
151901678,1646706834,25
151901678,1646706832,26
151901678,1646706830,27
151901678,1646706820,28
151901678,1646706805,29
151901678,1646706795,30
151901678,1646706789,31
151901678,1646706786,32
151901678,1646706791,33
151901678,1646706797,34
151901678,1646706800,35
151901678,1646706811,36
151901678,1646706836,37
151901678,1646706844,38
151901678,1646706849,39
151901678,1646706858,40
151901678,1646706863,41
151901678,1646706869,42
151901678,1646706870,43
151901696,1647417000,0
151901696,1647416965,1
151901714,1647416973,0
151901714,1647416965,1
151901714,1647416960,2
151901714,1647416963,3
151901714,1648199018,4
151901714,1648199013,5
151901714,1648199007,6
151901714,1648199009,7
151901714,1648199016,8
151901735,1647416994,0
151901735,1647416973,1
151901735,1647416956,2
151901735,1647416913,3
151901735,1647416905,4
151901735,1647416887,5
151901735,1648198982,6
151901735,1648198996,7
151901735,1648199001,8
151901735,1648199016,9
151901735,1648199039,10
151901735,1648199041,11
151901735,1648199042,12
151901735,1648199040,13
151901735,1648199025,14
151901735,1648199011,15
151901735,1648198959,16
151901735,1648203218,17
151901735,1648203213,18
151906114,270021069,0
151906114,1647451633,1
151906126,270017764,0
151906126,1647451631,1
151906126,270017749,2
151906126,1647451620,3
151906126,1647451616,4
151906126,270006522,5
151906789,1647461676,0
151906789,1647461673,1
151906789,1647461672,2
151906789,1648214032,3
151913093,1647569114,0
151913093,1788324037,1
151913093,1647580004,2
151922971,1647665663,0
151922971,1647665660,1
151938429,530640422,0
151938429,1599968909,1
151938429,1599968913,2
151938429,331881313,3
151938429,734045811,4
151938429,252853363,5
151938429,530640850,6
151938429,252853519,7
151987040,1648199018,0
151987040,1648199022,1
151987040,1648199036,2
151987040,1648199075,3
151988608,1648213907,0
151988608,1648213891,1
151988608,1648213871,2
151988608,1648213882,3
151988608,1648213869,4
151988608,1648213866,5
151988608,1648213868,6
151988608,1648213862,7
151988608,1648213887,8
151988608,1648213884,9
151988608,1648213893,10
151988608,1648213896,11
151988608,1648213908,12
151988608,1648213911,13
151988608,1648213917,14
151988608,1648213918,15
151988608,1648213920,16
151988608,1648213941,17
151988608,1648213910,18
151988608,1648213915,19
151988608,1648213907,20
151988618,1648214066,0
151988618,1648214101,1
151988618,1648214109,2
151988618,1648214072,3
151988618,1648214066,4
151988628,1648214074,0
151988628,1648214075,1
151988628,1648214036,2
151988628,1648214035,3
151988628,1648214041,4
151988628,1648214074,5
151990136,1648221419,0
151990136,1648221428,1
151990136,1648221425,2
151990136,1648221418,3
151990136,1648221419,4
151990146,1648221478,0
151990146,1648221484,1
151990146,1648221489,2
151990146,1648221490,3
151990146,1648221480,4
151990156,1648221466,0
151990156,1648221481,1
151990156,1648221496,2
151990156,1648221507,3
151990156,1648221519,4
151990156,1648221524,5
151990156,1648221527,6
151990156,1648221513,7
151990729,1648227096,0
151990729,1648227091,1
151990729,1648227047,2
151990729,1648227051,3
151990729,1648227096,4
151990739,1648227110,0
151990739,1648227145,1
151990739,1648227141,2
151990739,1648227126,3
151990739,1648227106,4
151990739,1648227110,5
151990750,1648227088,0
151990750,1648227062,1
151990750,1648227045,2
151990750,1648227039,3
151990750,1648227024,4
152123435,1649534550,0
152123435,1649534531,1
152123435,1649534541,2
152123435,1649534601,3
152123435,1649534636,4
152123435,1649534559,5
152123435,1649534570,6
152123435,1649534696,7
152123435,1649534580,8
152123435,1649534644,9
152123435,1649534581,10
152123435,1649534618,11
152123435,1649534684,12
152123435,1649534650,13
152123435,1649534520,14
152123435,1649534701,15
152123435,1649534652,16
152123435,1649534562,17
152123435,1649534548,18
152123435,1649534535,19
152123435,1649534606,20
152123435,1649534597,21
152123435,1649534571,22
152123435,1649534685,23
152123435,1649534664,24
152123435,1649534689,25
152123435,1649534574,26
152123435,1649534666,27
152123435,1649534523,28
152123435,1943479874,29
152123435,1649534617,30
152123435,1649534614,31
152123435,1945153779,32
152123435,1945153777,33
152123435,1649534599,34
152123435,1945153785,35
152123435,1945153789,36
152123435,1649534616,37
152123435,1945153822,38
152123435,1945153833,39
152123435,1649534603,40
152123435,1945153797,41
152123435,1943479868,42
152123435,1649534691,43
152123435,1649534605,44
152123435,1649534528,45
152123435,1649534607,46
152123435,1649534586,47
152123435,1649534681,48
152123435,1649534654,49
152123435,1649534682,50
152123435,2591387753,51
152123435,1649534608,52
152123435,2591387754,53
152123435,2591387756,54
152123435,1649534690,55
152171397,1650005871,0
152171397,1548988333,1
152292662,1695490698,0
152292662,1651194768,1
152429634,1652481751,0
152429634,1652481743,1
152429644,1652481759,0
152429644,1652481753,1
152429660,1808571687,0
152429660,1808571686,1
152429673,1734229984,0
152429673,1734229978,1
152429673,1734229968,2
152429673,1732871904,3
152429673,1732871903,4
152429673,1732871902,5
152429673,1732871901,6
152429673,1732871900,7
152429673,1732871898,8
152429673,1732871896,9
152429673,1652481794,10
152429673,1652481797,11
152429673,1652481788,12
152429673,1652481787,13
152429673,1652481786,14
152431927,1652501802,0
152431927,1652501806,1
152431927,1652501809,2
152435363,1652547460,0
152435363,1652547459,1
152435363,1652547455,2
152435363,1652547452,3
152435363,1652547421,4
152435363,1652547418,5
152435363,1652547405,6
152435363,1652540776,7
152435363,2407503807,8
152435363,1652540760,9
152435363,1652540751,10
152435363,1652540730,11
152435363,1652540705,12
152435363,1652540694,13
152435363,1652540687,14
152435363,1652540670,15
152435363,1652540664,16
152435363,1652540660,17
152435363,1652540643,18
152435363,1652540635,19
152435363,1652540630,20
152435363,1652540617,21
152435363,1652540585,22
152435363,1652540581,23
152435363,1652540570,24
152435363,1652540568,25
152435363,3059447577,26
152435363,1652540565,27
152435363,1813979389,28
152435363,3059447570,29
152435363,1813979325,30
152435363,4794988664,31
152435363,1813979314,32
152435363,1813979307,33
152435363,1718852310,34
152435376,1652540768,0
152435376,1652540764,1
152436266,1652547424,0
152436266,1652547426,1
152436840,1652550959,0
152436840,1652550960,1
152436840,1652550961,2
152436840,1652550962,3
152437817,1226476955,0
152437817,1652562570,1
152445131,1226477170,0
152445131,1652645764,1
152445131,1226501032,2
152445131,529965131,3
152445131,1174550718,4
152445131,529965119,5
152445141,1652645920,0
152445141,1652645891,1
152445151,1652645820,0
152445151,1652645791,1
152445167,1652645649,0
152445167,1652645658,1
152445184,1652645794,0
152445184,1652645783,1
152445184,1652645771,2
152445205,1652645661,0
152445205,1652645640,1
152445205,1652645624,2
152445205,1652645595,3
152445205,2133001534,4
152445205,2133001525,5
152445205,2133001527,6
152445205,2133001532,7
152445205,1652645534,8
152445205,2133001515,9
152445205,2133001505,10
152445205,1652645493,11
152445205,1652645484,12
152445205,1226476977,13
152445231,1652646040,0
152445231,1652646056,1
152445231,1652646075,2
152445231,1652646079,3
152445231,1652646084,4
152445231,1652646169,5
152445231,1652646117,6
152445231,1652916586,7
152445231,1652646125,8
152475744,1226500901,0
152475744,1652646125,1
152475754,1226500901,0
152475754,2407514898,1
152475754,381938714,2
152475754,2420703577,3
152475754,381938716,4
152586236,1653957207,0
152586236,1653957204,1
152586236,1653957192,2
152586236,1653957191,3
152587342,277313611,0
152587342,1653985997,1
152587358,537974170,0
152587358,1653985926,1
152587358,537974172,2
152587358,537974149,3
152587379,279857256,0
152587379,289275968,1
152587379,279857257,2
152587379,1293134723,3
152593122,1654018718,0
152593122,1654018730,1
152593122,1654018736,2
152593122,1654018723,3
152593122,1654018718,4
152593132,1654018646,0
152593132,1654018647,1
152593132,1654018644,2
152593132,1654018642,3
152593132,1654018646,4
152593142,1654019152,0
152593142,1654019158,1
152593142,1654019129,2
152593142,1654019115,3
152593142,1654019106,4
152593142,1654019124,5
152593142,1654019152,6
152593152,1654018683,0
152593152,1654018663,1
152593152,1654018656,2
152593162,1654019114,0
152593162,1654019101,1
152593172,1654019070,0
152593172,1654019040,1
152593172,1654019034,2
152593172,1654018978,3
152593182,1654018952,0
152593182,1654018931,1
152593182,1654018926,2
152593182,1654018923,3
152593182,1654018899,4
152593206,1654018776,0
152593206,1654018766,1
152593206,1654018758,2
152593206,1654018749,3
152593206,1654018745,4
152593206,1654018742,5
152593206,1654018726,6
152593219,1654018925,0
152593219,1654018893,1
152593219,1654018870,2
152593219,1654018857,3
152593219,1654018838,4
152593219,1654018828,5
152593219,1654018822,6
152593219,1654018815,7
152593219,1654018785,8
152595400,1654036784,0
152595400,1654036786,1
152595400,1654036789,2
152595400,1654036832,3
152595400,1654036848,4
152595400,1654036853,5
152595400,1654036858,6
152595400,1654036968,7
152595400,1654037020,8
152595400,1654037043,9
152595410,1654037038,0
152595410,1654037055,1
152595420,1654036952,0
152595420,1654036909,1
152595420,1654036887,2
152595420,1654036802,3
152595430,1654037026,0
152595430,1654037015,1
152595430,1654037003,2
152595430,1654036971,3
152595430,1654036948,4
152595430,1654036924,5
152595430,1654036885,6
152595430,1654036816,7
152596085,1654043191,0
152596085,1654043181,1
152597744,1654051338,0
152597744,1654051336,1
152597744,1654051334,2
152597744,1654051332,3
152597744,1654051330,4
152597744,1654051328,5
152597744,1654051326,6
152597744,1654051324,7
152597744,1654051322,8
152598217,1351108903,0
152598217,1808447642,1
152598217,302268958,2
152604396,1654123008,0
152604396,1654123024,1
152604396,1654123025,2
152604396,1654123026,3
152604396,1654123027,4
152604396,1654123010,5
152604396,1654123008,6
152604415,1654123104,0
152604415,1654123092,1
152604415,1654123057,2
152604415,1654123055,3
152604415,1654123050,4
152604415,1654123048,5
152604415,1654123049,6
152604415,1654123053,7
152604415,1654123057,8
152604435,1654122865,0
152604435,1654122946,1
152604435,1654122971,2
152604435,1654122976,3
152604435,1654122983,4
152604435,1654122988,5
152604435,1654123005,6
152604435,1654123083,7
152604785,1654122838,0
152604785,1654122840,1
152606836,1654142584,0
152606836,1654142709,1
152606846,1654142550,0
152606846,1654142559,1
152606846,1654142573,2
152606846,1654142604,3
152606856,1654142568,0
152606856,1654142577,1
152606856,1654142583,2
152606856,1654142594,3
152606856,1654142608,4
152606856,1654142627,5
152606856,1654142643,6
152606856,1654142689,7
152607476,1654156444,0
152607476,1654156491,1
152607476,1654156493,2
152607476,1654156445,3
152607476,1654156444,4
152607486,1654156430,0
152607486,1654156428,1
152607486,1654156432,2
152607486,1654156434,3
152607486,1654156430,4
152607497,1654156436,0
152607497,1654156442,1
152607497,1654156443,2
152613181,528976123,0
152613181,528976127,1
152613194,1654208390,0
152613194,1673196241,1
152613194,1836743933,2
152613194,1836743932,3
152613194,1836743931,4
152613194,1654208382,5
152632031,1654248056,0
152632031,1654248059,1
152632031,1654248061,2
152632031,1654248060,3
152632031,1654248057,4
152632031,1654248055,5
152632031,1654248048,6
152632031,1654248042,7
152632031,1654248038,8
152632031,1654248036,9
152632031,1654248032,10
152632031,1654248031,11
152632031,1654248030,12
152632031,1654248029,13
152632048,1654364525,0
152632048,1654364523,1
152632059,1080698404,0
152632059,1654364516,1
152632059,1080698187,2
152637064,920058231,0
152637064,529533754,1
152637064,529533749,2
152637064,2102414926,3
152637064,2056508037,4
152637074,321416770,0
152637074,1654411360,1
152637086,1230291420,0
152637086,1230274900,1
152637086,1230274886,2
152637086,1870737438,3
152637086,1230274881,4
152637097,1654411316,0
152637097,1654411319,1
152637107,35858285,0
152637107,35858287,1
152637117,35858290,0
152637117,1230291479,1
152643574,1417716275,0
152643574,1417716273,1
152645361,1654497854,0
152645361,1654497856,1
152645361,1654497857,2
152787456,1655677381,0
152787456,1655677383,1
152787456,1655677378,2
152787456,1213234684,3
152787456,1655677400,4
152787456,1655677375,5
152787456,1655677374,6
152787456,1181931686,7
152787456,1181931400,8
152787456,1181931559,9
152787456,1181931848,10
152787456,1181932059,11
152787456,1181931578,12
152787456,1181931380,13
152787456,1181931757,14
152787456,1181931531,15
152787456,1181931367,16
152787456,1181931351,17
152787456,1181931463,18
152787456,1181932082,19
152787456,1181931643,20
152787456,1181931294,21
152787456,1181931322,22
152787456,1181932185,23
152787456,1181931933,24
152787456,1181932262,25
152787456,1181932151,26
152787456,1181931735,27
152787456,1181932108,28
152787456,1181932222,29
152787456,1181931956,30
152787456,1181931466,31
152787456,1181931371,32
152787456,1181931527,33
152787456,1181931514,34
152787456,1181931282,35
152787456,1181932000,36
152787456,1181932137,37
152787456,1181931203,38
152787456,1181931986,39
152787456,1181931280,40
152787456,1181931301,41
152787456,1181932202,42
152787456,1181932112,43
152787456,1181931963,44
152787456,1181932171,45
152787456,1181932090,46
152787456,1181931278,47
152787456,1181931418,48
152787456,1181931445,49
152787456,1181932138,50
152787456,1181932245,51
152787456,1181931349,52
152787456,1181931850,53
152787456,4076207284,54
152787456,2086625760,55
153060008,1658074194,0
153060008,1658074219,1
153060008,1658074223,2
153060008,1658074211,3
153060008,1658074186,4
153060008,1658074137,5
153064739,1658109870,0
153064739,1658109872,1
153064739,1658109875,2
153064739,1658109889,3
153064739,1658109891,4
153064739,1658109893,5
153064739,1658109895,6
153064739,1658109900,7
153064739,1658109905,8
153064739,1658109918,9
153064739,1658109922,10
153064739,1658109924,11
153064739,1658109926,12
153064739,1658109975,13
153069456,1658147564,0
153069456,3251894780,1
153069456,1658147595,2
153069494,1859937407,0
153069494,1658147405,1
153069494,2207734574,2
153069494,1658147417,3
153069494,1658147421,4
153069494,1658147423,5
153069494,1658147426,6
153069494,1658147427,7
153069494,1658147439,8
153069494,3251894598,9
153069494,1658147453,10
153069494,1658147463,11
153069494,1658109566,12
153083819,1658248976,0
153083819,1658248975,1
153083819,1658248988,2
153083819,1658248991,3
153083819,1658248976,4
153322120,1660324166,0
153322120,1660324172,1
153505450,1661735163,0
153505450,3641153965,1
153505450,2115201452,2
153505450,2115201453,3
153505450,1661735181,4
154079774,1666770328,0
154079774,1989838175,1
154079774,1787497826,2
154079774,1785745560,3
154079774,1989838176,4
154079774,1787497625,5
154079774,1666770270,6
154079774,1787505736,7
154079774,1787497882,8
154079774,1785659791,9
154079774,1787505729,10
154079774,1666770325,11
154083872,1366323865,0
154083872,1666814084,1
154083872,1666814082,2
154084120,1666815851,0
154084120,1666815850,1
154084120,1666815849,2
154084120,1666815847,3
154084120,1666815845,4
154084120,1666815844,5
154084120,1666815842,6
154084120,4717781653,7
154084120,1666815841,8
154084120,4716750273,9
154084409,605041828,0
154084409,605042052,1
154084409,605042105,2
154084409,1666820191,3
154084409,605041683,4
154084409,605041684,5
154084409,605041084,6
154084409,1950329436,7
154084409,1950329438,8
154084409,1950329439,9
154084409,1950329442,10
154084409,264602658,11
154084409,264602659,12
154084409,264602660,13
154084409,264602661,14
154084409,264602621,15
154084409,264602642,16
154084409,1736413219,17
154084409,264602643,18
154084409,4716750237,19
154084471,1666820700,0
154084471,1808642392,1
154084471,1808642394,2
154084471,1808642395,3
154084471,1808642400,4
154084471,1808642401,5
154084471,1808642402,6
154084471,1808642404,7
154084471,1808642407,8
154084471,1808642409,9
154084471,1808642413,10
154084471,1666820704,11
154084731,1211888021,0
154084731,1211859224,1
154084731,1211859115,2
154084731,1211859167,3
154084731,1211859280,4
154084731,1211859100,5
154084731,1211859249,6
154084731,1211859269,7
154084731,1211859214,8
154084731,1211863653,9
154101710,264602032,0
154101710,264602033,1
154101710,264602034,2
154101710,264602035,3
154101710,1933461387,4
154101710,1933461390,5
154101710,1933461391,6
154101710,1933461393,7
154101710,264602039,8
154101710,1226813845,9
154101720,1666955277,0
154101720,72855739,1
154101733,1226801542,0
154101733,2485906051,1
154101733,2485906057,2
154101733,1226801379,3
154101733,1226801532,4
154101733,1226801298,5
154106349,1667004609,0
154106349,1667004607,1
154106349,472563311,2
154106349,1667004596,3
154106349,1667004592,4
154106349,1667004591,5
154106349,1667004588,6
154106349,1667004587,7
154106349,1736461136,8
154106349,1667004585,9
154106349,1667004583,10
154106349,1736461126,11
154106349,1736461119,12
154106349,1226801217,13
154106349,1667004572,14
154106349,1736461139,15
154106349,1667004571,16
154106349,1667004570,17
154106349,1667004569,18
154106349,1667004566,19
154106349,2944962802,20
154106349,1736461114,21
154106349,1667004546,22
154117623,1667135682,0
154117623,726586973,1
154117623,1667135685,2
154117623,726586975,3
154117623,1667135677,4
154117623,726586979,5
154117623,726586981,6
154117623,726586982,7
154117623,726586983,8
154117623,726586987,9
154117623,726586989,10
154117623,726586992,11
154117623,726586996,12
154117623,726586998,13
154117638,1667135830,0
154117638,1667135851,1
154117655,1667135672,0
154117655,1667135674,1
154117655,249560704,2
154117668,1667135887,0
154117668,1667135896,1
154117668,1667135902,2
154117668,1667135910,3
154117668,1667135937,4
154117668,1667135940,5
154197774,1668762406,0
